All
Object Number	Area_M01	Area_M02	Area_M03	Area_M04	Area_M05	Area_M06	Area_M07	Area_M08	Area_M09	Area_M10	Area_M11	Area_M12	Area_MC	Aspect Ratio_M01	Aspect Ratio_M02	Aspect Ratio_M03	Aspect Ratio_M04	Aspect Ratio_M05	Aspect Ratio_M06	Aspect Ratio_M07	Aspect Ratio_M08	Aspect Ratio_M09	Aspect Ratio_M10	Aspect Ratio_M11	Aspect Ratio_M12	Aspect Ratio Intensity_M01_Ch01	Aspect Ratio Intensity_M02_Ch02	Aspect Ratio Intensity_M03_Ch03	Aspect Ratio Intensity_M04_Ch04	Aspect Ratio Intensity_M05_Ch05	Aspect Ratio Intensity_M06_Ch06	Aspect Ratio Intensity_M07_Ch07	Aspect Ratio Intensity_M08_Ch08	Aspect Ratio Intensity_M09_Ch09	Aspect Ratio Intensity_M10_Ch10	Aspect Ratio Intensity_M11_Ch11	Aspect Ratio Intensity_M12_Ch12	Bkgd Mean_Ch01	Bkgd Mean_Ch02	Bkgd Mean_Ch03	Bkgd Mean_Ch04	Bkgd Mean_Ch05	Bkgd Mean_Ch06	Bkgd Mean_Ch07	Bkgd Mean_Ch08	Bkgd Mean_Ch09	Bkgd Mean_Ch10	Bkgd Mean_Ch11	Bkgd Mean_Ch12	Modulation_M01_Ch01	Modulation_M02_Ch02	Modulation_M03_Ch03	Modulation_M04_Ch04	Modulation_M05_Ch05	Modulation_M06_Ch06	Modulation_M07_Ch07	Modulation_M08_Ch08	Modulation_M09_Ch09	Modulation_M10_Ch10	Modulation_M11_Ch11	Modulation_M12_Ch12	Contrast_M01_Ch01	Contrast_M02_Ch02	Contrast_M03_Ch03	Contrast_M04_Ch04	Contrast_M05_Ch05	Contrast_M06_Ch06	Contrast_M07_Ch07	Contrast_M08_Ch08	Contrast_M09_Ch09	Contrast_M10_Ch10	Contrast_M11_Ch11	Contrast_M12_Ch12	Gradient RMS_M01_Ch01	Gradient RMS_M02_Ch02	Gradient RMS_M03_Ch03	Gradient RMS_M04_Ch04	Gradient RMS_M05_Ch05	Gradient RMS_M06_Ch06	Gradient RMS_M07_Ch07	Gradient RMS_M08_Ch08	Gradient RMS_M09_Ch09	Gradient RMS_M10_Ch10	Gradient RMS_M11_Ch11	Gradient RMS_M12_Ch12	Intensity_MC_Ch01	Intensity_MC_Ch02	Intensity_MC_Ch03	Intensity_MC_Ch04	Intensity_MC_Ch05	Intensity_MC_Ch06	Intensity_MC_Ch07	Intensity_MC_Ch08	Intensity_MC_Ch09	Intensity_MC_Ch10	Intensity_MC_Ch11	Intensity_MC_Ch12	Mean Pixel_M01_Ch01	Mean Pixel_M02_Ch02	Mean Pixel_M03_Ch03	Mean Pixel_M04_Ch04	Mean Pixel_M05_Ch05	Mean Pixel_M06_Ch06	Mean Pixel_M07_Ch07	Mean Pixel_M08_Ch08	Mean Pixel_M09_Ch09	Mean Pixel_M10_Ch10	Mean Pixel_M11_Ch11	Mean Pixel_M12_Ch12	Median Pixel_M01_Ch01	Median Pixel_M02_Ch02	Median Pixel_M03_Ch03	Median Pixel_M04_Ch04	Median Pixel_M05_Ch05	Median Pixel_M06_Ch06	Median Pixel_M07_Ch07	Median Pixel_M08_Ch08	Median Pixel_M09_Ch09	Median Pixel_M10_Ch10	Median Pixel_M11_Ch11	Median Pixel_M12_Ch12	Max Pixel_MC_Ch01	Max Pixel_MC_Ch02	Max Pixel_MC_Ch03	Max Pixel_MC_Ch04	Max Pixel_MC_Ch05	Max Pixel_MC_Ch06	Max Pixel_MC_Ch07	Max Pixel_MC_Ch08	Max Pixel_MC_Ch09	Max Pixel_MC_Ch10	Max Pixel_MC_Ch11	Max Pixel_MC_Ch12	Raw Max Pixel_MC_Ch01	Raw Max Pixel_MC_Ch02	Raw Max Pixel_MC_Ch03	Raw Max Pixel_MC_Ch04	Raw Max Pixel_MC_Ch05	Raw Max Pixel_MC_Ch06	Raw Max Pixel_MC_Ch07	Raw Max Pixel_MC_Ch08	Raw Max Pixel_MC_Ch09	Raw Max Pixel_MC_Ch10	Raw Max Pixel_MC_Ch11	Raw Max Pixel_MC_Ch12	Raw Min Pixel_MC_Ch01	Raw Min Pixel_MC_Ch02	Raw Min Pixel_MC_Ch03	Raw Min Pixel_MC_Ch04	Raw Min Pixel_MC_Ch05	Raw Min Pixel_MC_Ch06	Raw Min Pixel_MC_Ch07	Raw Min Pixel_MC_Ch08	Raw Min Pixel_MC_Ch09	Raw Min Pixel_MC_Ch10	Raw Min Pixel_MC_Ch11	Raw Min Pixel_MC_Ch12	Length_M01	Length_M02	Length_M03	Length_M04	Length_M05	Length_M06	Length_M07	Length_M08	Length_M09	Length_M10	Length_M11	Length_M12	Width_M01	Width_M02	Width_M03	Width_M04	Width_M05	Width_M06	Width_M07	Width_M08	Width_M09	Width_M10	Width_M11	Width_M12	Height_M01	Height_M02	Height_M03	Height_M04	Height_M05	Height_M06	Height_M07	Height_M08	Height_M09	Height_M10	Height_M11	Height_M12	Saturation Count_M01_Ch01	Saturation Count_M02_Ch02	Saturation Count_M03_Ch03	Saturation Count_M04_Ch04	Saturation Count_M05_Ch05	Saturation Count_M06_Ch06	Saturation Count_M07_Ch07	Saturation Count_M08_Ch08	Saturation Count_M09_Ch09	Saturation Count_M10_Ch10	Saturation Count_M11_Ch11	Saturation Count_M12_Ch12	Saturation Percent_M01_Ch01	Saturation Percent_M02_Ch02	Saturation Percent_M03_Ch03	Saturation Percent_M04_Ch04	Saturation Percent_M05_Ch05	Saturation Percent_M06_Ch06	Saturation Percent_M07_Ch07	Saturation Percent_M08_Ch08	Saturation Percent_M09_Ch09	Saturation Percent_M10_Ch10	Saturation Percent_M11_Ch11	Saturation Percent_M12_Ch12	Bright Detail Intensity R3_MC_Ch01	Bright Detail Intensity R3_MC_Ch02	Bright Detail Intensity R3_MC_Ch03	Bright Detail Intensity R3_MC_Ch04	Bright Detail Intensity R3_MC_Ch05	Bright Detail Intensity R3_MC_Ch06	Bright Detail Intensity R3_MC_Ch07	Bright Detail Intensity R3_MC_Ch08	Bright Detail Intensity R3_MC_Ch09	Bright Detail Intensity R3_MC_Ch10	Bright Detail Intensity R3_MC_Ch11	Bright Detail Intensity R3_MC_Ch12	Time	Object Number	Raw Centroid X	Raw Centroid Y	Flow Speed
746	8,66666666666667	0	0	0	3,11111111111111	12,4444444444444	0	0	6,44444444444444	0	4,77777777777778	0	13,6666666666667	0,915965607476828	0	0	0	0,837667444149498	0,694870668623448	0	0	0,917760520280625	0	0,842749469667496	0	0,889568939147934	0	0	0	0,830203264038488	0,53424748612137	0	0	0,769222690481956	0	0,784668069219784	0	777,791666666667	32,4166666666667	30,4027777777778	29,0902777777778	29,4027777777778	29,3125	39,0277777777778	32,6666666666667	782,680555555556	27,2291666666667	28,1041666666667	29,4166666666667	0,24256837098692	0	0	0	0,363636363636364	0,927765237020316	0	0	0,0836707152496626	0	0,456140350877193	0	37,7254822708928	0	0	0	69,1349518366906	537,575270016884	0	0	2,37908506811487	0	69,5983995257854	0	76,335059384065	0	0	0	48,0960468542553	49,2722699370798	0	0	54,5663815667282	0	47,951463879847	0	-1718,37499999999	50,7500000000003	28,4583333333332	90,8958333333335	711,458333333332	27270,5625	-8,41666666666676	9,00000000000029	-1495,70833333334	7,81249999999985	879,187500000002	93,7499999999996	-22,3301282051281	0	0	0	20,5615079365079	241,651785714286	0	0	-26,7840038314176	0	19,4772286821706	0	-11,7916666666666	0	0	0	16,0972222222222	114,1875	0	0	-21,1805555555555	0	13,8958333333333	0	394,208333333333	5,58333333333334	2,59722222222222	5,90972222222222	45,5972222222222	1880,6875	3,97222222222222	2,33333333333334	23,3194444444445	6,77083333333333	56,8958333333333	7,58333333333333	1172	38	33	35	75	1910	43	35	806	34	85	37	612	29	28	26	25	41	34	30	674	24	25	26	3,33333333333333	0	0	0	2	4,66666666666667	0	0	3	0	2,33333333333333	0	3	0	0	0	1,66666666666667	3,33333333333333	0	0	2,66666666666667	0	2,33333333333333	0	3,33333333333333	0	0	0	2	4,66666666666667	0	0	3	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3169,99999785423	251,000000357628	124	196,999999284744	742,999999403954	19580	157,99999833107	168,999998390675	671,999997138977	172,999997854233	786,000000298023	251,000000476837	11,216897	746	2,5031847133758	9,19108280254777	42,9988076683568
747	8,11111111111111	0	0	0	2,88888888888889	13,6666666666667	0	0	7,44444444444444	0	4,44444444444444	0	15,5555555555556	0,893010836681381	0	0	0	0,839047078536121	0,665921353759801	0	0	0,691032888664693	0	0,949992599276886	0	0,895334708089299	0	0	0	0,828913990262484	0,584482224601597	0	0	0,850472590872875	0	0,894845276836011	0	777,253787878788	29,8371212121212	30,1856060606061	29,2272727272727	29,1856060606061	28,6628787878788	38,5	29,75	782,227272727273	30,8787878787879	29,7689393939394	30,0492424242424	0,197312156383629	0	0	0	0,383177570093458	0,960186361711139	0	0	0,0633755837224817	0	0,46218487394958	0	26,3393418818866	0	0	0	84,8985197132044	432,386317076891	0	0	1,15238504034121	0	74,9526603416304	0	76,2297986272855	0	0	0	50,1296018547189	49,8642424125833	0	0	57,511873840786	0	50,3872541533269	0	-1308,53030303031	-35,1969696969695	75,0151515151513	109,181818181819	602,015151515154	47046,1969696969	-154	-105	-888,818181818185	30,969696969697	752,348484848486	170,10606060606	-17,4455687007057	0	0	0	18,4682400932401	380,581023651145	0	0	-14,4511533242877	0	18,2060606060606	0	-12,2537878787879	0	0	0	14,3143939393939	135,337121212121	0	0	-0,227272727272748	0	12,7310606060606	0	277,746212121212	2,16287878787879	2,81439393939394	4,77272727272727	44,8143939393939	3300,33712121212	3,5	1,25	17,7727272727273	5,12121212121212	57,2310606060606	11,9507575757576	1055	32	33	34	74	3329	42	31	800	36	87	42	640	26	29	27	26	31	33	26	702	29	27	27	3	0	0	0	2	5	0	0	4,66666666666667	0	2,33333333333333	0	3	0	0	0	1,66666666666667	3,33333333333333	0	0	3	0	2,33333333333333	0	3	0	0	0	2	5	0	0	4,66666666666667	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2838,99998092651	241	216,999997973442	209	705,999999880791	36165,9999234676	192	160	878,999995470047	230	734,000000715256	347,999998509884	11,218494	747	22,8607843137255	8,26666666666667	42,9988076683568
748	10,4444444444444	0	0	0	3,77777777777778	14,1111111111111	0	0	9,55555555555555	0	5	0	16,5555555555556	0,786778478514556	0	0	0	0,7051667888756	0,796559235741733	0	0	0,904014488555098	0	0,741019721369153	0	0,869683688355105	0	0	0	0,584680492382536	0,795299720288793	0	0	0,817828958760028	0	0,58487799270714	0	777,21875	29,89453125	30,1875	29,21875	29,03125	29,08984375	38,47265625	29,88671875	781,2109375	30,05859375	29,9765625	30,1484375	0,209937888198758	0	0	0	0,384615384615385	0,887218045112782	0	0	0,113714679531358	0	0,43801652892562	0	35,1749008453095	0	0	0	80,7662495847636	503,865591174605	0	0	2,88811706323281	0	81,497616980854	0	77,2817655935553	0	0	0	46,6646764626248	43,0097287246637	0	0	62,7590131548323	0	48,4266346172334	0	-1840,59375	59,71484375	42,0625	38,40625	745,34375	23222,61328125	-49,42578125	-57,12109375	-922,4296875	64,26953125	961,4921875	164,8828125	-19,9953457446809	0	0	0	18,5275735294118	180,343227116142	0	0	-12,3504723837209	0	19,7567708333333	0	-14,21875	0	0	0	15,46875	103,91015625	0	0	2,7890625	0	16,0234375	0	278,78125	3,10546875	2,8125	3,78125	42,96875	886,91015625	7,52734375	2,11328125	29,7890625	6,94140625	58,0234375	9,8515625	1056	33	33	33	72	916	46	32	811	37	88	40	623	28	28	26	26	32	28	27	628	28	27	28	4	0	0	0	2,33333333333333	4,66666666666667	0	0	3,66666666666667	0	2,66666666666667	0	3,33333333333333	0	0	0	1,66666666666667	3,66666666666667	0	0	3,33333333333333	0	2	0	4	0	0	0	2,33333333333333	4,66666666666667	0	0	3,66666666666667	0	2,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3675	276	231	252	777	16066	241	148	1236	208	892	287	11,293677	748	19,8548057259714	17,8057259713701	42,9988076683568
749	8,88888888888889	0	0	0	2,55555555555556	9,77777777777778	0	0	6,77777777777778	0	4,55555555555556	0	13,1111111111111	0,963382652719313	0	0	0	0,991683847303182	0,592491438047856	0	0	0,855777347549489	0	0,990857368871001	0	0,874431324805163	0	0	0	0,91589993114957	0,595804814236725	0	0	0,737622371610506	0	0,885583106669489	0	777,509615384615	31,5336538461538	30,0240384615385	28,4615384615385	29,0961538461538	28,5817307692308	39,4230769230769	31,3605769230769	781,533653846154	28,2163461538462	29,1923076923077	29,6826923076923	0,202366863905325	0	0	0	0,311827956989247	0,8203125	0	0	0,0413114754098361	0	0,34020618556701	0	23,6242244104611	0	0	0	63,858026126168	267,162395493813	0	0	1,16492543797069	0	44,0112394468328	0	76,733815331858	0	0	0	48,4941158571757	45,7446415475775	0	0	60,3445832265676	0	47,9706029639136	0	-1101,13461538461	-34,9711538461539	22,1634615384617	26,5384615384617	386,653846153845	10703,3557692308	-67,9230769230765	-65,5480769230768	-635,97115384615	59,4711538461539	573,307692307691	113,442307692308	-13,6346153846153	0	0	0	13,4255852842809	118,520541958042	0	0	-11,3861128625473	0	13,0028142589118	0	-13,5096153846154	0	0	0	10,9038461538462	70,4182692307692	0	0	-6,53365384615381	0	8,80769230769231	0	337,490384615385	3,46634615384615	1,97596153846154	3,53846153846154	31,9038461538462	569,418269230769	1,57692307692308	1,63942307692308	12,4663461538462	3,78365384615385	39,8076923076923	7,31730769230769	1115	35	32	32	61	598	41	33	794	32	69	37	665	28	28	26	25	28	34	29	729	26	27	28	3,33333333333333	0	0	0	1,66666666666667	4,66666666666667	0	0	3	0	2,33333333333333	0	3,33333333333333	0	0	0	1,66666666666667	3	0	0	2,66666666666667	0	2,33333333333333	0	3,33333333333333	0	0	0	1,66666666666667	4,66666666666667	0	0	3	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2530,99998474121	185,999997496605	163,000000596046	154,000000238419	520,999998807907	7210,999958992	126,999996721745	116,999997794628	645,000000834465	127	480,000002384186	172,999998807907	11,297255	749	11,1333333333333	9,48641975308642	42,9988076683568
750	8,11111111111111	0	0	0	3,11111111111111	8	0	0	9,44444444444444	0	3,66666666666667	0	11,2222222222222	0,926684510406078	0	0	0	0,777665428912933	0,580885992408098	0	0	0,939896545084146	0	0,931891116296094	0	0,727016466953309	0	0	0	0,82323544012838	0,605266597542293	0	0	0,933436893453196	0	0,848970152229975	0	778,009615384615	30,9375	29,8509615384615	28,6634615384615	28,6971153846154	28,5144230769231	39,6442307692308	30,8173076923077	782,009615384615	29,5	29,8942307692308	30,2596153846154	0,0951760104302477	0	0	0	0,384615384615385	0,894607843137255	0	0	0,217582417582418	0	0,464566929133858	0	4,80576267174915	0	0	0	86,5262439140245	436,303975555956	0	0	8,23944683535474	0	91,0707280715519	0	64,8060890312115	0	0	0	49,3414480818894	50,973502874334	0	0	66,3543696902029	0	50,543710483499	0	-1508,97115384615	-30,6875	-17,9471153846156	21,9903846153844	582,591346153848	11113,0432692307	-86,0673076923076	-43,548076923077	-1045,97115384615	56,5	805,682692307694	137,778846153846	-20,5849578503687	0	0	0	18,8743131868132	151,527243589743	0	0	-12,5743212669683	0	23,0148601398602	0	-11,0096153846154	0	0	0	13,3028846153846	75,4855769230769	0	0	7,99038461538464	0	17,1057692307692	0	66,9903846153846	2,0625	2,14903846153846	5,33653846153846	43,3028846153846	868,485576923077	2,35576923076923	2,18269230769231	52,9903846153846	8,5	63,1057692307692	14,7403846153846	845	33	32	34	72	897	42	33	835	38	93	45	681	29	26	26	24	28	34	28	512	27	28	27	3,33333333333333	0	0	0	2	4	0	0	3,66666666666667	0	2	0	3,33333333333333	0	0	0	1,66666666666667	2,33333333333333	0	0	3,33333333333333	0	2	0	3,33333333333333	0	0	0	2	4	0	0	3,66666666666667	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	946,999973297119	161	127	204,999999284744	632,000000953674	9252,00007247925	141,000000178814	127	1395	166	793,000001192093	276	11,298311	750	15,6771653543307	7,77690288713911	42,9988076683568
751	7,66666666666667	0	0	0	4,66666666666667	11,6666666666667	0	0	15,2222222222222	0	5,88888888888889	2,11111111111111	16,1111111111111	0,902755571851121	0	0	0	0,954944690899789	0,636244081335994	0	0	0,904376451273846	0	0,729380344081525	0,774739225797095	0,820484058880549	0	0	0	0,826613502372621	0,544276178869858	0	0	0,884887831067977	0	0,825791181765446	0,764201738338043	777,731060606061	31,5	29,8030303030303	28,7689393939394	29,1136363636364	28,9810606060606	39,280303030303	31,6363636363636	782,064393939394	28,0681818181818	28,9128787878788	29,5719696969697	0,210954848260548	0	0	0	0,353535353535354	0,904428904428904	0	0	0,285714285714286	0	0,43859649122807	0,153846153846154	12,5988947663022	0	0	0	57,9852497485753	522,738597936803	0	0	7,93043371580477	0	44,1794158031768	21,4923879636909	60,1515678102962	0	0	0	45,8353884964002	45,0827143305925	0	0	63,3562218061492	0	44,9329136291508	51,1511734580423	-2269,00378787878	50,5	71,5606060606054	32,5037878787879	696,522727272726	18947,7462121212	-28,6439393939395	-14,2727272727275	-1461,33712121213	35,1136363636369	1026,63257575758	143,064393939395	-32,0209156785243	0	0	0	15,6958874458874	177,533225108225	0	0	-10,4950508737006	0	18,8795740423099	8,63855661881978	0,268939393939377	0	0	0	11,8863636363636	109,018939393939	0	0	7,93560606060601	0	14,0871212121212	7,4280303030303	42,2689393939394	3,5	3,1969696969697	5,23106060606061	37,8863636363636	883,018939393939	3,71969696969697	4,36363636363636	71,935606060606	12,9318181818182	56,0871212121212	15,4280303030303	820	35	33	34	67	912	43	36	854	41	85	45	533	28	28	24	26	29	30	29	417	21	24	25	3	0	0	0	2,33333333333333	4,33333333333333	0	0	4,66666666666667	0	3	1,66666666666667	3	0	0	0	2,33333333333333	3,33333333333333	0	0	4	0	2,33333333333333	1,33333333333333	3	0	0	0	2,33333333333333	4,33333333333333	0	0	4,66666666666667	0	3	1,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1146,00000143051	288	141	242	774,999996304512	13765,000020504	275	172	2696	304,999995350838	966,999992311001	385	11,30716	751	10,1213991769547	11,1584362139918	42,9988076683568
752	10,3333333333333	0	0	0	4,22222222222222	11,5555555555556	0	0	9,77777777777778	0	5,66666666666667	0	15,3333333333333	0,820785671741927	0	0	0	0,77164097662594	0,596797753191465	0	0	0,789582251785513	0	0,861601511134023	0	0,913449073846516	0	0	0	0,712653231584142	0,45437634158133	0	0	0,831858179624246	0	0,762938266901449	0	778,411290322581	30,1653225806452	30,1774193548387	29,1370967741935	29,0846774193548	29,0725806451613	38,7379032258064	30,2620967741935	781,491935483871	30,1733870967742	29,6532258064516	30,0201612903226	0,226322263222632	0	0	0	0,410714285714286	0,927727588603197	0	0	0,150454863540938	0	0,484375	0	25,5255013507339	0	0	0	91,3950985989723	437,147389739373	0	0	9,20973291899488	0	81,0622389159968	0	74,0385392163397	0	0	0	48,6665810841731	48,7405427715594	0	0	68,766895755116	0	48,2789468610022	0	-2220,75806451612	44,1854838709679	21,5161290322583	7,08064516129037	791,314516129031	28956,9838709676	-64,8306451612899	-49,1693548387097	-1179,88709677419	36,0725806451615	1088,85483870968	257,217741935484	-23,7983870967741	0	0	0	17,9153225806452	273,158188585607	0	0	-14,1623900293255	0	19,9350094876661	0	-16,4112903225806	0	0	0	11,4153225806452	113,427419354839	0	0	4,50806451612902	0	12,3467741935484	0	291,588709677419	4,83467741935484	5,82258064516129	4,86290322580645	49,9153225806452	1583,92741935484	8,26209677419355	3,73790322580645	81,508064516129	8,82661290322581	66,3467741935484	11,9798387096774	1070	35	36	34	79	1613	47	34	863	39	96	42	622	28	28	26	25	31	27	28	527	27	28	27	4	0	0	0	2,33333333333333	4,66666666666667	0	0	3,66666666666667	0	2,66666666666667	0	3,33333333333333	0	0	0	2	3	0	0	3,33333333333333	0	2,33333333333333	0	4	0	0	0	2,33333333333333	4,66666666666667	0	0	3,66666666666667	0	2,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2980,99999094009	240,99999833107	246,000000119209	233,000002264977	795,999999046326	23634,9999189377	262,999997854233	180,000002503395	1559	237,999997973442	870,999993562698	285,999998450279	11,311951	752	18,5227272727273	17,9280303030303	42,9988076683568
753	8,44444444444444	0	0	0	3,11111111111111	7	0	0	8,22222222222222	0	4,55555555555556	0	10,3333333333333	0,945377609913309	0	0	0	0,710887149800185	0,631686066838756	0	0	0,846650027185562	0	0,990857368871001	0	0,882987167673241	0	0	0	0,935417914747571	0,601890949282748	0	0	0,780930581332704	0	0,908809364276723	0	777,173076923077	29,4567307692308	30,3028846153846	28,9519230769231	29,3125	28,9038461538462	38,5961538461538	30,0048076923077	781,024038461538	30,5817307692308	29,8990384615385	29,8653846153846	0,268146370725855	0	0	0	0,408695652173913	0,859229747675963	0	0	0,0832769126607989	0	0,440677966101695	0	45,0622614070169	0	0	0	101,02784817295	480,950737957048	0	0	1,90716683350342	0	68,0016698642791	0	76,5008466420815	0	0	0	49,6750819071909	50,5379342240328	0	0	55,3243633150224	0	49,2245670255388	0	-1929,09615384615	62,5240384615382	43,8317307692307	132,471153846154	663,9375	10439,9423076923	-46,4423076923077	-23,4471153846155	-1333,23557692308	85,8990384615382	821,389423076924	83,5192307692308	-25,2257085020243	0	0	0	18,9375	160,873931623932	0	0	-18,7807952182952	0	19,905839587242	0	-11,1730769230769	0	0	0	16,6875	94,0961538461538	0	0	1,97596153846155	0	14,1009615384615	0	388,826923076923	4,54326923076923	4,69711538461538	5,04807692307692	51,6875	758,096153846154	4,40384615384615	1,99519230769231	23,9759615384615	7,41826923076923	59,1009615384615	9,13461538461538	1166	34	35	34	81	787	43	32	805	38	89	39	607	27	29	27	25	30	32	27	663	28	27	27	3,33333333333333	0	0	0	2,33333333333333	3,66666666666667	0	0	3,66666666666667	0	2,33333333333333	0	3	0	0	0	1,66666666666667	2,33333333333333	0	0	3	0	2,33333333333333	0	3,33333333333333	0	0	0	2,33333333333333	3,66666666666667	0	0	3,66666666666667	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2948,00000309944	128,999999463558	106	195,999999344349	580	8065,00000941753	115	106	584	186,999999344349	745,999998569489	197,999999403954	11,324809	753	21,9476584022039	7,43526170798898	42,9988076683568
754	8,44444444444444	0	0	0	2,77777777777778	11,1111111111111	0	0	6,66666666666667	0	3,55555555555556	0	13,5555555555556	0,890478099635189	0	0	0	0,654990143238239	0,597514519774755	0	0	0,885395312806852	0	0,899713073727273	0	0,89103616549204	0	0	0	0,738593772433403	0,554080463014291	0	0	0,840525264074457	0	0,855083892270882	0	778,108870967742	30,8266129032258	29,7258064516129	28,2661290322581	28,6612903225806	28,6814516129032	39,3991935483871	30,8145161290323	782,008064516129	29,4233870967742	29,6088709677419	30,116935483871	0,187265917602996	0	0	0	0,34	0,959477712742008	0	0	0,0849056603773585	0	0,421052631578947	0	25,1475309034338	0	0	0	87,9298424365926	499,175660624494	0	0	1,65897150434492	0	78,1245161213478	0	76,0985989113322	0	0	0	51,2542165608943	51,1151608796236	0	0	59,1821432592454	0	50,6486680420138	0	-1304,28225806452	-10,8467741935486	77,4516129032259	35,5322580645162	502,32258064516	36673,8629032259	-76,701612903226	-24,3709677419357	-1032,98387096774	51,3467741935486	670,717741935483	172,733870967741	-17,3457130730051	0	0	0	16,9387096774193	363,928548387098	0	0	-17,7413978494624	0	19,5473790322581	0	-11,108870967742	0	0	0	14,3387096774194	163,818548387097	0	0	0,491935483870975	0	14,8911290322581	0	268,891129032258	4,17338709677419	4,2741935483871	5,73387096774194	38,3387096774194	2793,3185483871	1,6008064516129	2,18548387096774	24,991935483871	5,57661290322581	51,3911290322581	9,88306451612903	1047	35	34	34	67	2822	41	33	807	35	81	40	640	28	28	26	25	31	34	28	663	27	26	28	3,66666666666667	0	0	0	2,33333333333333	4,66666666666667	0	0	3	0	2	0	3	0	0	0	1,33333333333333	3	0	0	2,66666666666667	0	2	0	3,66666666666667	0	0	0	2,33333333333333	4,66666666666667	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2708,99999904633	166	177	233	647,999999403954	30837,0000150204	173	166	780,000003576279	223,999997496605	677,000001430511	241	11,327126	754	15,3267543859649	7,47587719298246	42,9988076683568
755	8,88888888888889	0	0	0	2,44444444444444	9	0	0	6,33333333333333	0	4,33333333333333	0	12,3333333333333	0,930778600892927	0	0	0	0,660578259075816	0,476468615466608	0	0	0,881420690099762	0	0,963031294555241	0	0,862465248930066	0	0	0	0,793980781640563	0,433865761540257	0	0	0,770326924742031	0	0,882261763373235	0	777,673387096774	30,5766129032258	29,9556451612903	28,6612903225806	28,8387096774194	28,8548387096774	39,3266129032258	30,7862903225806	782,568548387097	29,6572580645161	29,9959677419355	29,9274193548387	0,1985559566787	0	0	0	0,305263157894737	0,896761133603239	0	0	0,0554442217768871	0	0,392857142857143	0	23,6527477643848	0	0	0	70,9843533372945	550,65370925994	0	0	0,809652328164845	0	51,2586319768547	0	76,073431864467	0	0	0	48,4219687231704	49,7503597435919	0	0	52,0732259209605	0	47,6935300933821	0	-1369,74596774193	-12,0040322580647	14,9233870967741	20,5967741935485	498,903225806453	17459,1129032258	-63,2540322580647	-38,2782258064515	-1148,10887096775	55,0443548387098	720,447580645161	139,056451612903	-17,3483870967742	0	0	0	18,1612903225807	210,997013142174	0	0	-21,1299518958688	0	17,5424937965261	0	-8,67338709677415	0	0	0	17,6612903225806	113,145161290323	0	0	-15,5685483870968	0	14,0040322580645	0	259,326612903226	3,42338709677419	3,04435483870968	5,33870967741936	33,1612903225806	1127,14516129032	3,67338709677419	1,21370967741936	8,43145161290317	6,34274193548387	48,0040322580645	9,07258064516129	1037	34	33	34	62	1156	43	32	791	36	78	39	659	27	27	25	22	30	32	29	706	27	28	28	3,33333333333333	0	0	0	2	4,66666666666667	0	0	3	0	2,33333333333333	0	3,33333333333333	0	0	0	1,33333333333333	2,33333333333333	0	0	2,66666666666667	0	2,33333333333333	0	3,33333333333333	0	0	0	2	4,66666666666667	0	0	3	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2701,00000143051	208	137	217,999998509884	617,999999523163	14026,0000972748	139	134,999997794628	478,99999833107	162,999999463558	588,999999880791	258,999999761581	11,336852	755	15,2	7,83333333333333	42,9988076683568
